comparison_candidate_id,comparison_time,comparison_epoch_s,comparison_time_basis,comparison_membership,DAS_candidate_id,DAS_trigger_time,DAS_trigger_epoch_s,DAS_coincidence_score,DAS_threshold,DAS_block_support_count_at_declared_ratio,network_union_candidate_id,network_representative_time,network_representative_epoch_s,network_representative_time_basis,network_branch_membership,DAS_minus_network_time_s,matching_rule,catalog_fields_used_in_matching,family_assignment,adjudication_stage,network_known_event_class,network_known_event_id,network_known_event_origin_time,DAS_catalog_association,DAS_catalog_event_id,DAS_catalog_origin_time,DAS_catalog_location_name,DAS_catalog_magnitude,DAS_catalog_horizontal_distance_km,DAS_catalog_path_distance_km,DAS_catalog_observed_delay_s,DAS_catalog_nominal_arrival_s,DAS_catalog_nominal_timing_residual_s,DAS_catalog_plausible_match_count,catalog_event_representative,comparison_class,event_counting_disposition,cross_sensor_known_event_match,eligible_DAS_network_detection_increment_candidate,eligible_catalog_extension_candidate,catalog_conflict
das_network_dev_0048,2025-01-20T05:26:32.951Z,1737350792.9516,DAS_trigger_arrival,DAS_only,das_generic_dev_0047,2025-01-20T05:26:32.951Z,1737350792.9516,1.433657169342041,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0049,2025-01-20T05:28:01.101Z,1737350881.1016,DAS_trigger_arrival,DAS_only,das_generic_dev_0048,2025-01-20T05:28:01.101Z,1737350881.1016,1.4549838304519653,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0050,2025-01-20T05:28:12.301Z,1737350892.3016,DAS_trigger_arrival,DAS_only,das_generic_dev_0049,2025-01-20T05:28:12.301Z,1737350892.3016,1.4142827987670898,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0051,2025-01-20T05:29:00.701Z,1737350940.7016,DAS_trigger_arrival,DAS_only,das_generic_dev_0050,2025-01-20T05:29:00.701Z,1737350940.7016,1.461658000946045,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0052,2025-01-20T05:30:54.351Z,1737351054.3516,DAS_trigger_arrival,DAS_only,das_generic_dev_0051,2025-01-20T05:30:54.351Z,1737351054.3516,1.5514159202575684,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0053,2025-01-20T05:33:08.651Z,1737351188.6516001,DAS_trigger_arrival,DAS_only,das_generic_dev_0052,2025-01-20T05:33:08.651Z,1737351188.6516001,1.4815542697906494,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0054,2025-01-20T05:33:44.751Z,1737351224.7516,DAS_trigger_arrival,DAS_only,das_generic_dev_0053,2025-01-20T05:33:44.751Z,1737351224.7516,1.453683853149414,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0055,2025-01-20T05:34:34.051Z,1737351274.0516,DAS_trigger_arrival,DAS_only,das_generic_dev_0054,2025-01-20T05:34:34.051Z,1737351274.0516,1.5513205528259277,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0056,2025-01-20T05:35:40.251Z,1737351340.2516,DAS_trigger_arrival,DAS_only,das_generic_dev_0055,2025-01-20T05:35:40.251Z,1737351340.2516,1.423763394355774,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0057,2025-01-20T05:36:47.201Z,1737351407.2016,DAS_trigger_arrival,DAS_only,das_generic_dev_0056,2025-01-20T05:36:47.201Z,1737351407.2016,1.552402138710022,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0058,2025-01-20T05:38:48.901Z,1737351528.9016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0057,2025-01-20T05:38:48.901Z,1737351528.9016001,1.4364432096481323,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0059,2025-01-20T05:39:16.351Z,1737351556.3516,DAS_trigger_arrival,DAS_only,das_generic_dev_0058,2025-01-20T05:39:16.351Z,1737351556.3516,1.4062221050262451,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0060,2025-01-20T05:39:55.501Z,1737351595.5016,DAS_trigger_arrival,DAS_only,das_generic_dev_0059,2025-01-20T05:39:55.501Z,1737351595.5016,1.4983519315719604,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0061,2025-01-20T05:40:12.351Z,1737351612.3516,DAS_trigger_arrival,DAS_only,das_generic_dev_0060,2025-01-20T05:40:12.351Z,1737351612.3516,1.4028825759887695,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0062,2025-01-20T05:41:21.401Z,1737351681.4016001,DAS_trigger_arrival,DAS_only,das_generic_dev_0061,2025-01-20T05:41:21.401Z,1737351681.4016001,1.439204454421997,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0063,2025-01-20T05:41:55.501Z,1737351715.5016,DAS_trigger_arrival,DAS_only,das_generic_dev_0062,2025-01-20T05:41:55.501Z,1737351715.5016,1.4443957805633545,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0064,2025-01-20T05:42:04.751Z,1737351724.7516,DAS_trigger_arrival,DAS_only,das_generic_dev_0063,2025-01-20T05:42:04.751Z,1737351724.7516,1.4229419231414795,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0065,2025-01-20T05:42:30.751Z,1737351750.7516,DAS_trigger_arrival,DAS_only,das_generic_dev_0064,2025-01-20T05:42:30.751Z,1737351750.7516,1.4818986654281616,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
das_network_dev_0066,2025-01-20T05:43:24.601Z,1737351804.6016,DAS_trigger_arrival,DAS_only,das_generic_dev_0065,2025-01-20T05:43:24.601Z,1737351804.6016,1.4462940692901611,1.3984489440917969,0,,,,,,,ordered_one_to_one_maximum_cardinality_then_minimum_total_absolute_time_difference,0,not_assigned,post_time_only_comparison_catalog_audit,,,,none,,,,,,,,,,0,,unassociated_raw_DAS_trigger,requires_blind_waveform_and_spatial_morphology_adjudication_not_automatically_an_earthquake,False,False,False,False
